tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1575489974316584961,1,1326,2022-09-29 14:17:35+00:00,0,0,1,0,,,,https://t.co/hvAYVEs6NU,"spx yesterday's rally
poof go"
1575482837989474304,2,1436,2022-09-29 13:49:14+00:00,1,0,0,0,['@JohnPerlman'],['#702drive'],,,driverless car work south africa.the car would encounter unannounced service delivery protest burning tyres suddenly appear
1575442792800722946,3,6455,2022-09-29 11:10:06+00:00,0,0,1,0,,,"['🤣', '🙌']",https://t.co/MpbRqL0gpU,least offer ukumbhalela ama board strike🤣
1575438290962075648,4,1880,2022-09-29 10:52:13+00:00,1,0,1,0,,,,https://t.co/DeR5KoJPXb,use catch train ikwezi mzimhlophe go church instance ride train kanti yi rally ye inkatha freedom party think survive wear church uniform
1575418000047472641,6,966,2022-09-29 09:31:35+00:00,0,0,0,0,['@wendyshaygh'],,"['⛈', '😭', '🔥', '🔥']",https://t.co/i6Togh9BjD,thunder fire go strike fo de ting
1575403701388419073,7,1191,2022-09-29 08:34:46+00:00,0,2,0,0,"['@chrislowndes', '@Novari13', '@EmbassyofRussia', '@mfa_russia', '@rusembassynl', '@RusEmbUSA', '@chemweaponsci', '@WeaponsChemical', '@chemicalweapon2', '@RusEmbSyria', '@Partisangirl', '@RuslanOstashko', '@MauriceSchleepe']",,"['😏', '😏', '😏']",,mean observer report russia run fuel ammo back feb/march
1575399951739363328,8,9161,2022-09-29 08:19:52+00:00,0,0,2,0,,,,https://t.co/o5QkUkNiVc,way remove anc vote march union building
1575391166291480577,9,1758,2022-09-29 07:44:58+00:00,0,0,0,0,,,['🙄'],,"go shota ya registration 

blesser babe lesa strike"
1575359862191554560,11,2945,2022-09-29 05:40:34+00:00,0,0,1,0,,,,https://t.co/hdhj5nFvWa,northern cape bwd rally theme:missional woman shall leave faith venue batley october
1575359486281252864,12,3799,2022-09-29 05:39:04+00:00,1,0,1,0,,,,https://t.co/nmEuzJipdH,northern cape bwd rally theme:missional woman shall leave faith venue batley october
1575349556543365120,13,845,2022-09-29 04:59:37+00:00,0,0,1,0,,,,https://t.co/BYwcRjinkl,inexorable march renewables good news africa
1575344440503402496,14,352,2022-09-29 04:39:17+00:00,1,2,3,0,['@ThatgirlQ6'],,,,take country back dedication hard work zimbabwean prefer cheap labor don’t strike destroy property undermine employer
1575263034603454466,15,7440,2022-09-28 23:15:49+00:00,3,2,10,0,,['#kwazulunatal'],,https://t.co/ZCnx9rTtIi,what’s strike
1575224010069057536,16,282,2022-09-28 20:40:44+00:00,0,1,1,0,,,,,hypocrite usa lead global rally oppose russia annex ukrainian region always remain silent israel annexation west bank
1575201976190914560,17,3529,2022-09-28 19:13:11+00:00,0,1,1,0,['@thandy24'],,['🥲'],,run march july year
1575178304587325440,18,3039,2022-09-28 17:39:07+00:00,0,0,0,0,,,,,loadshedding guy might strike power go within minute keep wait go
1575173737392979968,19,10235,2022-09-28 17:20:58+00:00,0,1,1,0,['@Cymntaba'],,,,set short term goal long term goal myself… must achieve short term goal march june hell month… day would sleep die… less account achieve lot set life believe
1575172105619927044,20,446,2022-09-28 17:14:29+00:00,0,0,0,0,,,,https://t.co/X1tTa24TLG,everytime strike strike back try stop hurting
1575133978432098309,21,616,2022-09-28 14:42:59+00:00,0,0,0,0,,,,,iraq protest iran spill kurdish region nine dead thirty wound iran's attack iraqi ministry foreign affair summon iranian ambassador kind scold call
1575130486803947521,22,212,2022-09-28 14:29:07+00:00,0,0,0,0,,,,,"go shota ya registration 

blesser babe lesa strike"
1575119275186130945,23,2663,2022-09-28 13:44:34+00:00,1,0,1,0,,,,https://t.co/bfXYm2GEZf,may thunder strike ville woman
1575114944055500800,24,360,2022-09-28 13:27:21+00:00,0,1,4,0,['@Action4SA'],,,https://t.co/jn7PAtmPvc,conclude stand committee public account meet stakeholder agsa brief audit outcome gauteng provincial government department entity financial year end march
1575105083578011648,25,1421,2022-09-28 12:48:10+00:00,0,1,0,0,"['@kabelodick', '@nickhedley']",,,,"worker never owner bro 

workers even know nothing thing come worker demand increase way silence them.

""do forget share company strike company make money share pay"
1575072123550257153,27,5238,2022-09-28 10:37:12+00:00,0,0,1,0,,,['👏'],,"there's protest mbombela.
 taxi buss operating.
i go shops black teller white owner office operate till shop close due staff black people play major role country's economy"
1575066946227171329,28,8442,2022-09-28 10:16:37+00:00,1,0,1,0,"['@koebergalert', '@lootgous', '@AntonEberhard', '@Eskom_SA', '@SikonathiM', '@ESKOM_SA']",,,https://t.co/EQ72uOUL3W,"thank peter.
you one best communicator around.
you know incarnation try muzzle since circa march notice little shack sprung south koeberg nuclear power station unit dave know"
1575057146491809793,29,6207,2022-09-28 09:37:41+00:00,0,0,2,0,,,,,wonder strike resolve friday need get back mbombela weekend gig smh
1575052293552029696,30,1574,2022-09-28 09:18:24+00:00,0,0,2,0,,,['🤞🏿'],https://t.co/9CQNPZ58La,"there’s one thing mbombela 

when strike make sure🤞"
1575043980026609666,31,638,2022-09-28 08:45:22+00:00,0,0,0,0,,,,https://t.co/BfJQksKcLQ,methinks lady doth protest much
1575039263120375808,33,1600,2022-09-28 08:26:37+00:00,0,0,0,0,,,,https://t.co/mnEcioBv9C,there's strike
1575036197079957504,34,1406,2022-09-28 08:14:26+00:00,0,2,1,0,"['@Penxenxe', '@hayi_andifuni']",,"['😂', '😂', '😂', '😂', '😂', '🤣', '🤣', '🤣', '🤣']",,know shoot shot ndibawela ukwazi strike rate senu co ekseeeeeee 🤣🤣🤣🤣
1575032241625112577,35,8397,2022-09-28 07:58:43+00:00,0,1,1,0,,,,,yes nelspruit town empty le strike si serious mo
1575031570305495041,36,1574,2022-09-28 07:56:03+00:00,0,1,1,0,['@PortiaMabunda_'],,,,ehh… there’s strike side
1575026690614792193,37,2023,2022-09-28 07:36:40+00:00,6,3,9,2,,['#SABCNews'],,https://t.co/DWIQVjEDBB,white river shop close cbd desert taxi operator strike demand bus operator buscor stop operating
