,num tweets,total quotes,total retweets,total replies,total likes,mean subjectivity,mean polarity,mode grievance,mode trigger,mode tactic,mode actor,mode location,mode weapon,mode eventuality,mode curiosity,mode non_protest,mode universities
0,6,6,35,10,111,0.420028409,0.211505682,"['Foreigners', 'Housing', 'Healthcare', 'Electricity']","['Utility connections', 'Dismissals']",['Picket'],['Political Party'],['Tertiary Edu'],['Police weapons'],[],['Special Keywords'],"['Election days', 'Other sport', 'Election campaigns']",['University of the Witwatersrand']
0,5,0,1,6,11,0.422815657,-0.090606061,"['Healthcare', 'Social grants', 'Demarcation', 'Internat Solidarity', 'Mining', 'Education']",['Working conditions'],['Disrupt'],['Political Party'],['School'],['Crowd weapons'],[],[],['Election campaigns'],[]
0,8,3,52,12,241,0.374440322,0.147617502,['Mining'],[],['Boycott'],['Political Party'],['Tertiary Edu'],[],[],[],['Election days'],['University of Cape Town ']
0,7,0,0,3,5,0.377929293,0.045679714,['Education'],"['Working conditions', 'Utility connections']",['Disrupt'],['Political Party'],['School'],[],[],[],"['Election days', 'Election campaigns']",[]
0,36,20,241,77,656,0.422821318,0.019128312,['Education'],['Utility connections'],['Disrupt'],['Political Party'],['Tertiary Edu'],['Crowd weapons'],['Vigilantism'],['Special Keywords'],['Election campaigns'],['Tshwane University of Technology']
0,33,18,237,72,639,0.383975284,0.039735727,['Education'],['Utility connections'],['Disrupt'],['Political Party'],['Tertiary Edu'],"['Crowd projectiles', 'Police weapons']",['Vigilantism'],['Special Keywords'],['Election days'],['Tshwane University of Technology']
0,9,0,3,1,9,0.454419192,0.166603535,['Education'],['Dismissals'],['Attack'],['Political Party'],['School'],"['Crowd projectiles', 'Police weapons']",[],[],['Election days'],['Durban University of Technology']
0,13,0,3,10,23,0.230662698,0.040329365,['Internat Solidarity'],[],['Disrupt'],['Political Party'],['School'],[],['Vigilantism'],[],"['Football matches', 'Exhibitions', 'Election campaigns']","['University of Johannesburg', 'University of Cape Town ', 'Rhodes University']"
0,5,1,27,4,33,0.222222222,0.177777778,"['Demarcation', 'Internat Solidarity']",[],['Disrupt'],['Political Party'],"['Informal area', 'Tertiary Edu', 'School', 'Business premises']",[],[],[],['Election campaigns'],[]
0,4,0,8,3,10,0.320833333,0.183333333,"['Education', 'Proposed legislation']",[],"['Lock-out', 'Disrupt', 'Attack', 'Vandalism', 'Meeting']",[],"['School', 'Informal area', 'Tertiary Edu']",['Crowd projectiles'],[],[],['Election campaigns'],['University of Pretoria']
