tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1575489974316584961,2022-09-29 14:17:35+00:00,0,0,1,0,,,,https://t.co/hvAYVEs6NU,"spx yesterday's rally
poof go"
1575482837989474304,2022-09-29 13:49:14+00:00,1,0,0,0,['@JohnPerlman'],['#702drive'],,,driverless car work south africa.the car would encounter unannounced service delivery protest burning tyres suddenly appear
1575442792800722946,2022-09-29 11:10:06+00:00,0,0,1,0,,,"['🤣', '🙌']",https://t.co/MpbRqL0gpU,least offer ukumbhalela ama board strike🤣
1575438290962075648,2022-09-29 10:52:13+00:00,1,0,1,0,,,,https://t.co/DeR5KoJPXb,use catch train ikwezi mzimhlophe go church instance ride train kanti yi rally ye inkatha freedom party think survive wear church uniform
1575418000047472641,2022-09-29 09:31:35+00:00,0,0,0,0,['@wendyshaygh'],,"['⛈', '😭', '🔥', '🔥']",https://t.co/i6Togh9BjD,thunder fire go strike fo de ting
1575403701388419073,2022-09-29 08:34:46+00:00,0,2,0,0,"['@chrislowndes', '@Novari13', '@EmbassyofRussia', '@mfa_russia', '@rusembassynl', '@RusEmbUSA', '@chemweaponsci', '@WeaponsChemical', '@chemicalweapon2', '@RusEmbSyria', '@Partisangirl', '@RuslanOstashko', '@MauriceSchleepe']",,"['😏', '😏', '😏']",,mean observer report russia run fuel ammo back feb/march
1575399951739363328,2022-09-29 08:19:52+00:00,0,0,2,0,,,,https://t.co/o5QkUkNiVc,way remove anc vote march union building
1575391166291480577,2022-09-29 07:44:58+00:00,0,0,0,0,,,['🙄'],,"go shota ya registration 

blesser babe lesa strike"
1575359862191554560,2022-09-29 05:40:34+00:00,0,0,1,0,,,,https://t.co/hdhj5nFvWa,northern cape bwd rally theme:missional woman shall leave faith venue batley october
1575359486281252864,2022-09-29 05:39:04+00:00,1,0,1,0,,,,https://t.co/nmEuzJipdH,northern cape bwd rally theme:missional woman shall leave faith venue batley october
1575349556543365120,2022-09-29 04:59:37+00:00,0,0,1,0,,,,https://t.co/BYwcRjinkl,inexorable march renewables good news africa
1575344440503402496,2022-09-29 04:39:17+00:00,1,2,3,0,['@ThatgirlQ6'],,,,take country back dedication hard work zimbabwean prefer cheap labor don’t strike destroy property undermine employer
1575263034603454466,2022-09-28 23:15:49+00:00,3,2,10,0,,['#kwazulunatal'],,https://t.co/ZCnx9rTtIi,what’s strike
1575224010069057536,2022-09-28 20:40:44+00:00,0,1,1,0,,,,,hypocrite usa lead global rally oppose russia annex ukrainian region always remain silent israel annexation west bank
1575201976190914560,2022-09-28 19:13:11+00:00,0,1,1,0,['@thandy24'],,['🥲'],,run march july year
1575178304587325440,2022-09-28 17:39:07+00:00,0,0,0,0,,,,,loadshedding guy might strike power go within minute keep wait go
1575173737392979968,2022-09-28 17:20:58+00:00,0,1,1,0,['@Cymntaba'],,,,set short term goal long term goal myself… must achieve short term goal march june hell month… day would sleep die… less account achieve lot set life believe
1575172105619927044,2022-09-28 17:14:29+00:00,0,0,0,0,,,,https://t.co/X1tTa24TLG,everytime strike strike back try stop hurting
1575133978432098309,2022-09-28 14:42:59+00:00,0,0,0,0,,,,,iraq protest iran spill kurdish region nine dead thirty wound iran's attack iraqi ministry foreign affair summon iranian ambassador kind scold call
1575130486803947521,2022-09-28 14:29:07+00:00,0,0,0,0,,,,,"go shota ya registration 

blesser babe lesa strike"
1575119275186130945,2022-09-28 13:44:34+00:00,1,0,1,0,,,,https://t.co/bfXYm2GEZf,may thunder strike ville woman
1575114944055500800,2022-09-28 13:27:21+00:00,0,1,4,0,['@Action4SA'],,,https://t.co/jn7PAtmPvc,conclude stand committee public account meet stakeholder agsa brief audit outcome gauteng provincial government department entity financial year end march
1575105083578011648,2022-09-28 12:48:10+00:00,0,1,0,0,"['@kabelodick', '@nickhedley']",,,,"worker never owner bro 

workers even know nothing thing come worker demand increase way silence them.

""do forget share company strike company make money share pay"
1575072123550257153,2022-09-28 10:37:12+00:00,0,0,1,0,,,['👏'],,"there's protest mbombela.
 taxi buss operating.
i go shops black teller white owner office operate till shop close due staff black people play major role country's economy"
1575066946227171329,2022-09-28 10:16:37+00:00,1,0,1,0,"['@koebergalert', '@lootgous', '@AntonEberhard', '@Eskom_SA', '@SikonathiM', '@ESKOM_SA']",,,https://t.co/EQ72uOUL3W,"thank peter.
you one best communicator around.
you know incarnation try muzzle since circa march notice little shack sprung south koeberg nuclear power station unit dave know"
1575057146491809793,2022-09-28 09:37:41+00:00,0,0,2,0,,,,,wonder strike resolve friday need get back mbombela weekend gig smh
1575052293552029696,2022-09-28 09:18:24+00:00,0,0,2,0,,,['🤞🏿'],https://t.co/9CQNPZ58La,"there’s one thing mbombela 

when strike make sure🤞"
1575043980026609666,2022-09-28 08:45:22+00:00,0,0,0,0,,,,https://t.co/BfJQksKcLQ,methinks lady doth protest much
1575039263120375808,2022-09-28 08:26:37+00:00,0,0,0,0,,,,https://t.co/mnEcioBv9C,there's strike
1575036197079957504,2022-09-28 08:14:26+00:00,0,2,1,0,"['@Penxenxe', '@hayi_andifuni']",,"['😂', '😂', '😂', '😂', '😂', '🤣', '🤣', '🤣', '🤣']",,know shoot shot ndibawela ukwazi strike rate senu co ekseeeeeee 🤣🤣🤣🤣
1575032241625112577,2022-09-28 07:58:43+00:00,0,1,1,0,,,,,yes nelspruit town empty le strike si serious mo
1575031570305495041,2022-09-28 07:56:03+00:00,0,1,1,0,['@PortiaMabunda_'],,,,ehh… there’s strike side
1575026690614792193,2022-09-28 07:36:40+00:00,6,3,9,2,,['#SABCNews'],,https://t.co/DWIQVjEDBB,white river shop close cbd desert taxi operator strike demand bus operator buscor stop operating
1574995277194227714,2022-09-28 05:31:50+00:00,1,0,5,0,,,,https://t.co/kLtDoSqJ0T,"day go forever enemy could blackmail us.

we're go strike invite retaliatory counterstrike would put end regime effort hardships borne ensure resident people offer best"
1574993170252775424,2022-09-28 05:23:28+00:00,3,0,1,0,['@IOL'],,,https://t.co/zRj76vxc8j,"watch metro police confirm protest day long power cut dalton hostel take place truck loot good multiple gunshot also fire police motorist vicinity 

video supply"
1574973849304584192,2022-09-28 04:06:41+00:00,0,0,0,0,['@City_Ekurhuleni'],,,,mear transformer escalate strike esselen park traffic bad around tembisa hour report fee back ever wonder service deliver promise naa
1574966628332507136,2022-09-28 03:38:00+00:00,0,0,1,0,"['@tyengeni1954', '@LandNoli', '@tshepaMotshewa']",,,,even jacob zuma booed may day rally still president
1574940456227524608,2022-09-28 01:54:00+00:00,0,1,1,0,"['@Jerry_sukeys', '@nimphos00', '@feyiszn']",,,,know sure want want bad enough strike know lose support money resource make work
1574837326940966916,2022-09-27 19:04:12+00:00,0,0,0,0,"['@sharonkindness', '@KRTN_Will']",,,,footballer drop like flys bump good march
1574812905253527555,2022-09-27 17:27:09+00:00,15,4,34,0,,['#Estina'],,,official trial commence march pre-trial scheduled november pair face charge link fail free state dairy farm project
1574803250699960322,2022-09-27 16:48:48+00:00,0,0,0,0,,,,https://t.co/HFFyiPtXWf,strike loom public servant signal rejection government wage offer
1574781810034282496,2022-09-27 15:23:36+00:00,0,0,1,0,,,,,regret buying enough dollar march
1574691737187934208,2022-09-27 09:25:41+00:00,0,0,0,0,"['@casspernyovest', '@Masandawana']",,,https://t.co/SgsA7kmUai,building team another ka strike
1574689044629438464,2022-09-27 09:14:59+00:00,1,0,2,0,"['@Kookie_Kuhle', '@Larry__Charlie', '@_Langaman']",,,,well plan time rally troop i’m definitely feel like virtual braai love
1574683009902694400,2022-09-27 08:51:00+00:00,0,1,1,0,['@Sisipho_N'],,,,might bring march next year go well ndzakbekela iticket
1574666080836284421,2022-09-27 07:43:44+00:00,0,0,0,0,"['@DonotInnovate', '@duty2warn']",,,,"interest theory vast majority gop demonstrate daily basis continue extreme march towards fascist state without trump!
so point moot"
1574649990928289792,2022-09-27 06:39:48+00:00,1,0,0,0,"['@CityTshwane', '@Our_DA', '@Radio702.']",,,https://t.co/M0TlV1xn7R,"bylaws,london road centurion.molao okae?no sanitation water.right middle centurion 🥹🥹🥹 what’s blockages,service protest?illegal power connections?why must surround resident continue pay service"
1574627878637010945,2022-09-27 05:11:56+00:00,0,1,1,0,"['@bat12i', '@CriticalBeerV2']",,,,"look back march twtr lose half currently i'll wait bit enter stock
after court case"
1574585932761677836,2022-09-27 02:25:15+00:00,0,0,0,0,"['@MYANC', '@CyrilRamaphosa']",,,,pay green yellow clothes every rally like fashion parade anc can't pay salary
1574519433544204288,2022-09-26 22:01:00+00:00,0,0,0,0,['@Etomiuc'],,,https://t.co/8bylww3fC1,course strike take care twitter strike
1574493136705011722,2022-09-26 20:16:31+00:00,1,0,1,0,,,,https://t.co/qkvaYFcpjC,"load shed strikes…strike back candlelit bath seal night…
a bedtime bath somewhere south africa"
1574405355026747393,2022-09-26 14:27:42+00:00,0,1,1,0,['@Terrimudau'],,,,yes next year august well around march
1574290793828859905,2022-09-26 06:52:28+00:00,0,0,0,0,"['@Ralphology_', '@NyawoKG']",,,,organise march we’ll come mo
1574290529906483206,2022-09-26 06:51:25+00:00,0,0,2,0,['@thisha_omuhle'],,"['😭', '😭', '😭', '😭']",,grade group grade leave march come back august
1574277096070909952,2022-09-26 05:58:03+00:00,11,14,33,4,,,"['🤲', '🕯']",,"pray today:
may hand prosper beyond measures..
anyone issue form curse breakthrough may heaven strike them!
from day prosper jesus name"
1574241800717475840,2022-09-26 03:37:47+00:00,1,0,1,0,['@Eskom_SA'],,,https://t.co/06IET03J7D,"consider gregory david harington endure darkside since circa march ohm jan magneto oberholzer affectionately know home decide switch wind home.
sies maaaaan ampère!
sies maaaaan joule"
1574132071014043648,2022-09-25 20:21:46+00:00,0,0,0,0,,,,https://t.co/7iLEwy8w9F,must painful hey apparently time way expect different result call insanity know good tl always strike one wise great depth knowledge character
1574055393608728578,2022-09-25 15:17:05+00:00,0,0,0,0,,,,https://t.co/HEfZbuTB9G,"let start brother.

let see street solidarity electricity amp water.
with worker march wage increases.
march gbv crime etc...
what generation change must start"
1574043361979375619,2022-09-25 14:29:16+00:00,0,0,3,0,['@NyawoKG'],,,,aowa tlogelang bana babangwe ba enjoye life what’s fun protest
1574040457931284480,2022-09-25 14:17:44+00:00,0,0,0,0,['@AfrClimAlliance'],"['#systemchange', '#climatechange']",,https://t.co/9jSkMeBhIc,video yesterday’s march tackle
1574040103387025408,2022-09-25 14:16:19+00:00,2,1,0,0,"['@AfrClimAlliance,']","['#climatecrisis', '#economicjustice']",,https://t.co/vXU8x8Va3e,march yesterday lead esp youth demand permanent parliamentary committee climate crisis adoption climate justice charter end sa’s fossil fuel reliance amp transformation dept mineral amp energy
1574007025306144771,2022-09-25 12:04:53+00:00,0,0,4,0,"['@Moroka_Swallows', '@SuperSportFC', '@Asidlali']",['#Asidlali'],['📸'],https://t.co/vxHixisRTs,"full-time:

 

swallows secure first win season dstvdiskchallenge thanks mmeli masinga's first half strike.

*the match chief chippa underway 

 

"
1573975013140619265,2022-09-25 09:57:40+00:00,0,0,0,0,['@Tebo_Motebejane'],,,,good way show unsatisfied south africa strike
1573973092870807552,2022-09-25 09:50:03+00:00,1,1,3,0,['@Tebo_Motebejane'],,,,go strike guy terrible
1573970733520375813,2022-09-25 09:40:40+00:00,0,0,0,0,,,,https://t.co/9XEeKJYflc,mass protest need
1573964387563577344,2022-09-25 09:15:27+00:00,0,0,0,0,,,,https://t.co/VJlo2Hva3L,also support fall black woman haa child an family feed without evidence speculation surely allow rally behind school think can't weaponise cancel culture see work
1573961139842605056,2022-09-25 09:02:33+00:00,3,0,3,0,,,,,psalm command angel concern guard way lift hand strike foot stone
1573958939313676289,2022-09-25 08:53:48+00:00,0,0,0,0,"['@EdgarLegoale', '@NandiphaKay']",,,,where's free state march government promise
1573951745209819136,2022-09-25 08:25:13+00:00,6,1,20,0,,,,,iranian woman burn hijabs protest iranian “moral police” arrest detained mahsa amini y/o kurdish woman wear hijab “properly” mahsa amini die allegedly custody
1573924674454622210,2022-09-25 06:37:39+00:00,0,0,0,0,['@YusufTrader1'],,,,downtrend rally definitely sluggish
1573683894452457472,2022-09-24 14:40:52+00:00,15,3,50,0,"['@Action4SA', '@BonganiBaloyiBB']",,"['✊🏻', '💚']",https://t.co/WXeChS07mI,"ward joburg cbd mean business happy heritage day green nation rally ordinary recruitment love immeasurable can't stop move trein claim easy victory catch can

"
1573680063727472642,2022-09-24 14:25:39+00:00,0,1,1,0,['@Sarika_naidoooo'],,,,strike
1573675189791072257,2022-09-24 14:06:17+00:00,0,0,1,0,,,"['😂', '😂', '😭', '😭']",,great strike chunkz comedy love
1573674911075368963,2022-09-24 14:05:10+00:00,0,0,2,0,,,"['😭', '😭', '😭', '😭', '😭', '😭']",,strike chunk
1573670996388859905,2022-09-24 13:49:37+00:00,0,0,0,0,,,['😏'],,"guy ever verge much think suicide even weird place 

like bikers rally"
1573639603327827975,2022-09-24 11:44:52+00:00,0,1,5,0,"['@DOJCD_ZA', '@JhjSA']",,['👇🏽'],https://t.co/XuZVhrqAxQ,here's part deputy minister address soweto pride amp march
1573639116092329984,2022-09-24 11:42:56+00:00,0,0,1,0,['@TehranBureau'],,,,woman take part mandatory march tehran force attend one rightful mind live like year ago
1573638474573520896,2022-09-24 11:40:23+00:00,0,0,2,0,['@AfrClimAlliance'],"['#capetownclimateweek', '#ClimateCrisis']",,https://t.co/r1YaP0pQxv,"“march system change.”
this message proclaim many pupil today outside parliament order help create good world future generation 

"
1573630735860252679,2022-09-24 11:09:38+00:00,1,0,5,0,,,,https://t.co/y37qyThwAI,review sylvaine strike's who's afraid virgnia woolf powerful punchy face
1573622767408357376,2022-09-24 10:37:58+00:00,1,0,1,0,,,,https://t.co/d2HT4oaBdH,please burn anything part protest let show sa black white whatever colour future planet depend green
1573614520660115457,2022-09-24 10:05:12+00:00,3,2,6,0,['@JhjSA'],,,https://t.co/9uGkOzoYIx,annual soweto pride amp march
1573608361995689986,2022-09-24 09:40:44+00:00,0,0,0,0,,,,https://t.co/2jM7gtSufQ,would rather rally behind mkhize nkosazana dlamini zuma choose
